Sno,Date,Price
6302,15-Mar-12,123.63
6303,16-Mar-12,125.09
6304,19-Mar-12,125.76
6305,20-Mar-12,124.38
6306,21-Mar-12,123.89
6307,22-Mar-12,122.49
6308,23-Mar-12,125.21
6309,26-Mar-12,125.85
6310,27-Mar-12,125.25
6311,28-Mar-12,124.41
6312,29-Mar-12,123.23
6313,30-Mar-12,123.41
6314,02-Apr-12,124.44
6315,04-Apr-12,123.04
6316,05-Apr-12,123.58
6317,10-Apr-12,121.89
6318,11-Apr-12,120.41
6319,12-Apr-12,120.57
6320,13-Apr-12,120.62
6321,16-Apr-12,118.23
6322,17-Apr-12,117.41
6323,18-Apr-12,115.18
6324,19-Apr-12,117
6325,20-Apr-12,118.08
6326,23-Apr-12,116.66
6327,24-Apr-12,117.74
6328,25-Apr-12,117.45
6329,26-Apr-12,119.33
6330,27-Apr-12,119.3
6331,30-Apr-12,118.66
6332,01-May-12,119.57
6333,02-May-12,117.57
6334,03-May-12,115.91
6335,04-May-12,111.66
6336,08-May-12,110.48
6337,09-May-12,111.89
6338,10-May-12,112.24
6339,11-May-12,112.5
6340,14-May-12,110.79
6341,15-May-12,111.4
6342,16-May-12,109.8
6343,17-May-12,109.31
6344,18-May-12,108.03
6345,21-May-12,109.02
6346,22-May-12,109.76
6347,23-May-12,106.88
6348,24-May-12,107.2
6349,25-May-12,107.86
6350,29-May-12,107.55
6351,30-May-12,103.85
6352,31-May-12,103.86
6353,01-Jun-12,98.63
6354,04-Jun-12,97.74
6355,05-Jun-12,98.65
6356,06-Jun-12,101.14
6357,07-Jun-12,100.05
6358,08-Jun-12,97.57
6359,11-Jun-12,98.6
6360,12-Jun-12,96.59
6361,13-Jun-12,97.29
6362,14-Jun-12,96.46
6363,15-Jun-12,97.13
6364,18-Jun-12,95.21
6365,19-Jun-12,95.14
6366,20-Jun-12,93.5
6367,21-Jun-12,89.22
6368,22-Jun-12,89.22
6369,25-Jun-12,88.69
6370,26-Jun-12,90.19
6371,27-Jun-12,92.06
6372,28-Jun-12,91.02
6373,29-Jun-12,94.17
6374,02-Jul-12,95.28
6375,03-Jul-12,99.89
6376,05-Jul-12,101.54
6377,06-Jul-12,98.5
6378,09-Jul-12,99.94
6379,10-Jul-12,99.15
6380,11-Jul-12,99.23
6381,12-Jul-12,99.18
6382,13-Jul-12,101.91
6383,16-Jul-12,102.1
6384,17-Jul-12,104.21
6385,18-Jul-12,105.92
6386,19-Jul-12,107.79
6387,20-Jul-12,106.98
6388,23-Jul-12,103.91
6389,24-Jul-12,103.57
6390,25-Jul-12,102.35
6391,26-Jul-12,104.77
6392,27-Jul-12,106.3
6393,30-Jul-12,106.54
6394,31-Jul-12,105.93
6395,01-Aug-12,106.78
6396,02-Aug-12,107.55
6397,03-Aug-12,109.57
6398,06-Aug-12,110.01
6399,07-Aug-12,112.39
6400,08-Aug-12,113.42
6401,09-Aug-12,113.52
6402,10-Aug-12,113.13
6403,13-Aug-12,114.48
6404,14-Aug-12,113.9
6405,15-Aug-12,115.51
6406,16-Aug-12,116.12
6407,17-Aug-12,115.2
6408,20-Aug-12,115.5
6409,21-Aug-12,116.03
6410,22-Aug-12,115.77
6411,23-Aug-12,117.45
6412,24-Aug-12,115.76
6413,27-Aug-12,113.74
6414,28-Aug-12,112.62
6415,29-Aug-12,112.53
6416,30-Aug-12,112.28
6417,31-Aug-12,113.93
6418,04-Sep-12,114.98
6419,05-Sep-12,113.32
6420,06-Sep-12,114.5
6421,07-Sep-12,113.64
6422,10-Sep-12,113.84
6423,11-Sep-12,114.86
6424,12-Sep-12,114.86
6425,13-Sep-12,116
6426,14-Sep-12,117.48
6427,17-Sep-12,116.7
6428,18-Sep-12,113.29
6429,19-Sep-12,108.49
6430,20-Sep-12,109.41
6431,21-Sep-12,111.27
6432,24-Sep-12,109.2
6433,25-Sep-12,110.77
6434,26-Sep-12,108.99
6435,27-Sep-12,111.45
6436,28-Sep-12,111.36
6437,01-Oct-12,112.58
6438,02-Oct-12,112.49
6439,03-Oct-12,109.32
6440,04-Oct-12,110.48
6441,05-Oct-12,112.17
6442,08-Oct-12,112.6
6443,09-Oct-12,114.32
6444,10-Oct-12,116.11
6445,11-Oct-12,116.18
6446,12-Oct-12,115.17
6447,15-Oct-12,115
6448,16-Oct-12,115
6449,17-Oct-12,113.49
6450,18-Oct-12,112.58
6451,19-Oct-12,111.89
6452,22-Oct-12,109.62
6453,23-Oct-12,107.53
6454,24-Oct-12,107.66
6455,25-Oct-12,107.64
6456,26-Oct-12,108.9
6457,29-Oct-12,109.33
6458,30-Oct-12,109.4
6459,31-Oct-12,109.89
6460,01-Nov-12,108.84
6461,02-Nov-12,106.79
6462,05-Nov-12,105.59
6463,06-Nov-12,109.27
6464,07-Nov-12,108.21
6465,08-Nov-12,107.23
6466,09-Nov-12,108.61
6467,12-Nov-12,110.23
6468,13-Nov-12,108.82
6469,14-Nov-12,109.66
6470,15-Nov-12,110.07
6471,16-Nov-12,106.81
6472,19-Nov-12,110.06
6473,20-Nov-12,110.01
6474,21-Nov-12,110.81
6475,23-Nov-12,110.14
6476,26-Nov-12,110.18
6477,27-Nov-12,109.33
6478,28-Nov-12,108.26
6479,29-Nov-12,110.47
6480,30-Nov-12,110.84
6481,03-Dec-12,111.27
6482,04-Dec-12,109.99
6483,05-Dec-12,108.96
6484,06-Dec-12,108.01
6485,07-Dec-12,107.16
6486,10-Dec-12,108.25
6487,11-Dec-12,107.6
6488,12-Dec-12,110.17
6489,13-Dec-12,110.18
6490,14-Dec-12,109.28
6491,17-Dec-12,109.35
6492,18-Dec-12,109.96
6493,19-Dec-12,109.95
6494,20-Dec-12,110.57
6495,21-Dec-12,109.13
6496,24-Dec-12,108.44
6497,26-Dec-12,110.72
6498,27-Dec-12,110.04
6499,28-Dec-12,110.05
6500,31-Dec-12,110.8
6501,02-Jan-13,112.98
6502,03-Jan-13,113.03
6503,04-Jan-13,112.58
6504,07-Jan-13,112.49
6505,08-Jan-13,113.03
6506,09-Jan-13,113.07
6507,10-Jan-13,112.97
6508,11-Jan-13,110.3
6509,14-Jan-13,111.32
6510,15-Jan-13,111.72
6511,16-Jan-13,110.97
6512,17-Jan-13,111.01
6513,18-Jan-13,111.71
6514,22-Jan-13,112.72
6515,23-Jan-13,113.68
6516,24-Jan-13,114.59
6517,25-Jan-13,113.88
6518,28-Jan-13,113.92
6519,29-Jan-13,115.22
6520,30-Jan-13,115.42
6521,31-Jan-13,115.55
6522,01-Feb-13,115.55
6523,04-Feb-13,116.06
6524,05-Feb-13,117.03
6525,06-Feb-13,116.61
6526,07-Feb-13,117.17
6527,08-Feb-13,118.9
6528,11-Feb-13,118.29
6529,12-Feb-13,117.89
6530,13-Feb-13,118.43
6531,14-Feb-13,118.48
6532,15-Feb-13,117.4
6533,19-Feb-13,117.04
6534,20-Feb-13,116.23
6535,21-Feb-13,114.19
6536,22-Feb-13,113.74
6537,25-Feb-13,114.55
6538,26-Feb-13,112.96
6539,27-Feb-13,112.24
6540,28-Feb-13,112.2
6541,01-Mar-13,110.14
6542,04-Mar-13,109.9
6543,05-Mar-13,110.42
6544,06-Mar-13,110.27
6545,07-Mar-13,110.42
6546,08-Mar-13,108.91
6547,11-Mar-13,108.64
6548,12-Mar-13,108.48
6549,13-Mar-13,107.51
6550,14-Mar-13,108.1
6551,15-Mar-13,109.32
6552,18-Mar-13,108.54
6553,19-Mar-13,106.91
6554,20-Mar-13,108.27
6555,21-Mar-13,106.41
6556,22-Mar-13,106.51
6557,25-Mar-13,106.66
6558,26-Mar-13,107.1
6559,27-Mar-13,108.51
6560,28-Mar-13,108.46
6561,01-Apr-13,108.76
6562,02-Apr-13,109.66
6563,03-Apr-13,107.82
6564,04-Apr-13,105.09
6565,05-Apr-13,103.98
6566,08-Apr-13,103.16
6567,09-Apr-13,104.08
6568,10-Apr-13,104.8
6569,11-Apr-13,103.62
6570,12-Apr-13,100.58
6571,15-Apr-13,99.32
6572,16-Apr-13,97.88
6573,17-Apr-13,96.84
6574,18-Apr-13,97.48
6575,19-Apr-13,98.94
6576,22-Apr-13,99.07
6577,23-Apr-13,99.25
6578,24-Apr-13,100.71
6579,25-Apr-13,101.62
6580,26-Apr-13,102.39
6581,29-Apr-13,102.88
6582,30-Apr-13,101.53
6583,01-May-13,98.34
6584,02-May-13,100.32
6585,03-May-13,104.6
6586,06-May-13,105
6587,07-May-13,105.18
6588,08-May-13,103.79
6589,09-May-13,103.59
6590,10-May-13,101.31
6591,13-May-13,102.17
6592,14-May-13,102.7
6593,15-May-13,101.57
6594,16-May-13,104.27
6595,17-May-13,103.83
6596,20-May-13,104.55
6597,21-May-13,103.1
6598,22-May-13,102.14
6599,23-May-13,100.46
6600,24-May-13,101.24
6601,28-May-13,103.77
6602,29-May-13,102.14
6603,30-May-13,101.79
6604,31-May-13,100.43
6605,03-Jun-13,101.63
6606,04-Jun-13,102.04
6607,05-Jun-13,103.51
6608,06-Jun-13,103.37
6609,07-Jun-13,104.07
6610,10-Jun-13,103.87
6611,11-Jun-13,101.5
6612,12-Jun-13,103.11
6613,13-Jun-13,103.38
6614,14-Jun-13,105.1
6615,17-Jun-13,105.8
6616,18-Jun-13,105.21
6617,19-Jun-13,105.56
6618,20-Jun-13,102.72
6619,21-Jun-13,100.36
6620,24-Jun-13,99.8
6621,25-Jun-13,101.51
6622,26-Jun-13,100.62
6623,27-Jun-13,102.74
6624,28-Jun-13,102.49
6625,01-Jul-13,103.19
6626,02-Jul-13,103.96
6627,03-Jul-13,106.12
6628,05-Jul-13,107.46
6629,08-Jul-13,107.75
6630,09-Jul-13,107.9
6631,10-Jul-13,108.43
6632,11-Jul-13,108.18
6633,12-Jul-13,109.03
6634,15-Jul-13,109.05
6635,16-Jul-13,109.29
6636,17-Jul-13,109.67
6637,18-Jul-13,109.71
6638,19-Jul-13,109.34
6639,22-Jul-13,108.82
6640,23-Jul-13,109.27
6641,24-Jul-13,108.23
6642,25-Jul-13,108.1
6643,26-Jul-13,107.57
6644,29-Jul-13,108.1
6645,30-Jul-13,107.47
6646,31-Jul-13,107.89
6647,01-Aug-13,109.94
6648,02-Aug-13,109.63
6649,05-Aug-13,109.81
6650,06-Aug-13,108.77
6651,07-Aug-13,108.39
6652,08-Aug-13,107.32
6653,09-Aug-13,108.49
6654,12-Aug-13,109.28
6655,13-Aug-13,110.69
6656,14-Aug-13,110.26
6657,15-Aug-13,111.58
6658,16-Aug-13,111.82
6659,19-Aug-13,111.41
6660,20-Aug-13,110.74
6661,21-Aug-13,110.82
6662,22-Aug-13,110.51
6663,23-Aug-13,112.12
6664,26-Aug-13,112.23
6665,27-Aug-13,115.21
6666,28-Aug-13,116.27
6667,29-Aug-13,116.91
6668,30-Aug-13,115.97
6669,03-Sep-13,115.49
6670,04-Sep-13,115.65
6671,05-Sep-13,115.81
6672,06-Sep-13,117.15
6673,09-Sep-13,115.2
6674,10-Sep-13,112.1
6675,11-Sep-13,112.37
6676,12-Sep-13,113.11
6677,13-Sep-13,113.31
6678,16-Sep-13,110.86
6679,17-Sep-13,109.05
6680,18-Sep-13,109.09
6681,19-Sep-13,110.66
6682,20-Sep-13,110.22
6683,23-Sep-13,108.56
6684,24-Sep-13,107.68
6685,25-Sep-13,109.46
6686,26-Sep-13,108.86
6687,27-Sep-13,109.45
6688,30-Sep-13,107.85
6689,01-Oct-13,107.32
6690,02-Oct-13,109.09
6691,03-Oct-13,109.49
6692,04-Oct-13,109.42
6693,07-Oct-13,109.66
6694,08-Oct-13,110.56
6695,09-Oct-13,109.02
6696,10-Oct-13,111.63
6697,11-Oct-13,110.65
6698,14-Oct-13,110.13
6699,15-Oct-13,110.67
6700,16-Oct-13,110.79
6701,17-Oct-13,109.55
6702,18-Oct-13,109.4
6703,21-Oct-13,109.47
6704,22-Oct-13,109.57
6705,23-Oct-13,107.74
6706,24-Oct-13,106.63
6707,25-Oct-13,105.7
6708,28-Oct-13,108.29
6709,29-Oct-13,108.04
6710,30-Oct-13,108.41
6711,31-Oct-13,107.53
6712,01-Nov-13,105.78
6713,04-Nov-13,104.85
6714,05-Nov-13,105.01
6715,06-Nov-13,105.46
6716,07-Nov-13,103.08
6717,08-Nov-13,104.29
6718,11-Nov-13,105.76
6719,12-Nov-13,106.29
6720,13-Nov-13,106.9
6721,14-Nov-13,108.29
6722,15-Nov-13,108.25
6723,18-Nov-13,108.8
6724,19-Nov-13,108.29
6725,20-Nov-13,108.27
6726,21-Nov-13,109.9
6727,22-Nov-13,111.36
6728,25-Nov-13,110.83
6729,26-Nov-13,112.04
6730,27-Nov-13,111.32
6731,29-Nov-13,111.07
6732,02-Dec-13,111.49
6733,03-Dec-13,113.06
6734,04-Dec-13,113.27
6735,05-Dec-13,112.07
6736,06-Dec-13,111.5
6737,09-Dec-13,110.07
6738,10-Dec-13,108.91
6739,11-Dec-13,109.47
6740,12-Dec-13,108.99
6741,13-Dec-13,108.08
6742,16-Dec-13,110.3
6743,17-Dec-13,108.91
6744,18-Dec-13,109.56
6745,19-Dec-13,110.78
6746,20-Dec-13,112.15
6747,23-Dec-13,111.58
6748,24-Dec-13,111.57
6749,26-Dec-13,111.65
6750,27-Dec-13,112.06
6751,30-Dec-13,110.47
6752,31-Dec-13,109.95
6753,02-Jan-14,107.94
6754,03-Jan-14,106.57
6755,06-Jan-14,106.71
6756,07-Jan-14,107.01
6757,08-Jan-14,107.42
6758,09-Jan-14,107.49
6759,10-Jan-14,106.44
6760,13-Jan-14,108.02
6761,14-Jan-14,107.12
6762,15-Jan-14,108.09
6763,16-Jan-14,107.46
6764,17-Jan-14,108.45
6765,20-Jan-14,108.01
6766,21-Jan-14,109.17
6767,22-Jan-14,109.69
6768,23-Jan-14,109.69
6769,24-Jan-14,109.14
6770,27-Jan-14,108.72
6771,28-Jan-14,109.1
6772,29-Jan-14,108.83
6773,30-Jan-14,109.36
6774,31-Jan-14,108.16
6775,03-Feb-14,106.55
6776,04-Feb-14,107.04
6777,05-Feb-14,106.81
6778,06-Feb-14,108.15
6779,07-Feb-14,110.12
6780,10-Feb-14,110.18
6781,11-Feb-14,109.21
6782,12-Feb-14,108.62
6783,13-Feb-14,108.98
6784,14-Feb-14,108.63
6785,18-Feb-14,110.14
6786,19-Feb-14,110.37
6787,20-Feb-14,109.42
6788,21-Feb-14,109.03
6789,24-Feb-14,109.76
6790,25-Feb-14,109.19
6791,26-Feb-14,109.39
6792,27-Feb-14,108.54
6793,28-Feb-14,108.98
6794,03-Mar-14,111.26
6795,04-Mar-14,109.17
6796,05-Mar-14,108.15
6797,06-Mar-14,107.99
6798,07-Mar-14,109.14
6799,10-Mar-14,108.27
6800,11-Mar-14,108.35
6801,12-Mar-14,107.88
6802,13-Mar-14,107.48
6803,14-Mar-14,108.08
6804,17-Mar-14,106.99
6805,18-Mar-14,106.79
6806,19-Mar-14,105.95
6807,20-Mar-14,105.73
6808,21-Mar-14,107.2
6809,24-Mar-14,106.59
6810,25-Mar-14,107.01
6811,26-Mar-14,105.9
6812,27-Mar-14,106.58
6813,28-Mar-14,106.64
6814,31-Mar-14,105.95
6815,01-Apr-14,105.7
6816,02-Apr-14,103.37
6817,03-Apr-14,104.88
6818,04-Apr-14,106.41
6819,07-Apr-14,104.89
6820,08-Apr-14,105.83
6821,09-Apr-14,107.39
6822,10-Apr-14,107.1
6823,11-Apr-14,107.34
6824,14-Apr-14,107.68
6825,15-Apr-14,109.1
6826,16-Apr-14,109.71
6827,17-Apr-14,109.79
6828,21-Apr-14,109.69
6829,22-Apr-14,108.54
6830,23-Apr-14,108.48
6831,24-Apr-14,109.79
6832,25-Apr-14,109.53
6833,28-Apr-14,109.12
6834,29-Apr-14,109.89
6835,30-Apr-14,108.63
6836,01-May-14,108.63
6837,02-May-14,109.48
6838,05-May-14,109.48
6839,06-May-14,108.3
6840,07-May-14,108.17
6841,08-May-14,108.19
6842,09-May-14,108.26
6843,12-May-14,108.37
6844,13-May-14,108.78
6845,14-May-14,109.87
6846,15-May-14,109.74
6847,16-May-14,110.9
6848,19-May-14,110.84
6849,20-May-14,110.35
6850,21-May-14,111.32
6851,22-May-14,110.89
6852,23-May-14,110.19
6853,26-May-14,110.01
6854,27-May-14,109.81
6855,28-May-14,109.09
6856,29-May-14,109.98
6857,30-May-14,109.21
6858,02-Jun-14,109.34
6859,03-Jun-14,108.87
6860,04-Jun-14,109.07
6861,05-Jun-14,108.43
6862,06-Jun-14,109.21
6863,09-Jun-14,110.55
6864,10-Jun-14,109.18
6865,11-Jun-14,109.83
6866,12-Jun-14,112.18
6867,13-Jun-14,113.15
6868,16-Jun-14,113.42
6869,17-Jun-14,114.02
6870,18-Jun-14,114.25
6871,19-Jun-14,115.19
6872,20-Jun-14,114.55
6873,23-Jun-14,113.62
6874,24-Jun-14,113.74
6875,25-Jun-14,112.84
6876,26-Jun-14,112.61
6877,27-Jun-14,112.62
6878,30-Jun-14,111.03
6879,01-Jul-14,110.84
6880,02-Jul-14,110.18
6881,03-Jul-14,108.98
6882,07-Jul-14,108.7
6883,08-Jul-14,107.65
6884,09-Jul-14,106.84
6885,10-Jul-14,106.2
6886,11-Jul-14,105.77
6887,14-Jul-14,104.73
6888,15-Jul-14,104.73
6889,16-Jul-14,105.41
6890,17-Jul-14,106.04
6891,18-Jul-14,106.03
6892,21-Jul-14,105.71
6893,22-Jul-14,106.48
6894,23-Jul-14,106.85
6895,24-Jul-14,105.78
6896,25-Jul-14,106.89
6897,28-Jul-14,106.7
6898,29-Jul-14,106.98
6899,30-Jul-14,106.47
6900,31-Jul-14,104.94
6901,01-Aug-14,103.45
6902,04-Aug-14,103.63
6903,05-Aug-14,102.82
6904,06-Aug-14,104.17
6905,07-Aug-14,104.02
6906,08-Aug-14,103.36
6907,11-Aug-14,103.47
6908,12-Aug-14,101.68
6909,13-Aug-14,102.27
6910,14-Aug-14,101.15
6911,15-Aug-14,101.13
6912,18-Aug-14,99.37
6913,19-Aug-14,99.74
6914,20-Aug-14,99.92
6915,21-Aug-14,100.28
6916,22-Aug-14,100.09
6917,25-Aug-14,100.49
6918,26-Aug-14,100.5
6919,27-Aug-14,100.4
6920,28-Aug-14,100.71
6921,29-Aug-14,101.12
6922,02-Sep-14,100.21
6923,03-Sep-14,100.88
6924,04-Sep-14,101.21
6925,05-Sep-14,99.51
6926,08-Sep-14,99.53
6927,09-Sep-14,98.08
6928,10-Sep-14,96.26
6929,11-Sep-14,96.42
6930,12-Sep-14,96.31
6931,15-Sep-14,96.43
6932,16-Sep-14,97.39
6933,17-Sep-14,97.7
6934,18-Sep-14,96.82
6935,19-Sep-14,96.75
6936,22-Sep-14,95.37
6937,23-Sep-14,94.87
6938,24-Sep-14,94.53
6939,25-Sep-14,95.2
6940,26-Sep-14,95.08
6941,29-Sep-14,95.7
6942,30-Sep-14,94.67
6943,01-Oct-14,94.57
6944,02-Oct-14,91.29
6945,03-Oct-14,90.8
6946,06-Oct-14,90.65
6947,07-Oct-14,90.9
6948,08-Oct-14,90.25
6949,09-Oct-14,90.47
6950,10-Oct-14,88.66
6951,13-Oct-14,87.82
6952,14-Oct-14,86.36
6953,15-Oct-14,84.02
6954,16-Oct-14,84.02
6955,17-Oct-14,85.27
6956,20-Oct-14,84.42
6957,21-Oct-14,85.17
6958,22-Oct-14,86.38
6959,23-Oct-14,85.94
6960,24-Oct-14,86
6961,27-Oct-14,85.64
6962,28-Oct-14,85.57
6963,29-Oct-14,86.91
6964,30-Oct-14,85.5
6965,31-Oct-14,84.17
6966,03-Nov-14,84.9
6967,04-Nov-14,82.12
6968,05-Nov-14,82.88
6969,06-Nov-14,82.08
6970,07-Nov-14,83.2
6971,10-Nov-14,82.9
6972,11-Nov-14,80.94
6973,12-Nov-14,80.42
6974,13-Nov-14,77.74
6975,14-Nov-14,77.51
6976,17-Nov-14,76.86
6977,18-Nov-14,77.23
6978,19-Nov-14,77.21
6979,20-Nov-14,77.61
6980,21-Nov-14,79.2
6981,24-Nov-14,79.62
6982,25-Nov-14,77.62
6983,26-Nov-14,77.39
6984,28-Nov-14,71.89
6985,01-Dec-14,70.87
6986,02-Dec-14,71.13
6987,03-Dec-14,70.13
6988,04-Dec-14,68.48
6989,05-Dec-14,68
6990,08-Dec-14,65.64
6991,09-Dec-14,66.11
6992,10-Dec-14,63.32
6993,11-Dec-14,63.65
6994,12-Dec-14,61.67
6995,15-Dec-14,61.09
6996,16-Dec-14,60.26
6997,17-Dec-14,59.84
6998,18-Dec-14,58.81
6999,19-Dec-14,58.87
7000,22-Dec-14,58.31
7001,23-Dec-14,59.07
7002,24-Dec-14,58.67
7003,26-Dec-14,58.72
7004,29-Dec-14,57.86
7005,30-Dec-14,55.6
7006,31-Dec-14,55.27
7007,02-Jan-15,55.38
7008,05-Jan-15,51.08
7009,06-Jan-15,50.12
7010,07-Jan-15,49.06
7011,08-Jan-15,49.43
7012,09-Jan-15,47.64
7013,12-Jan-15,46.9
7014,13-Jan-15,45.13
7015,14-Jan-15,45.82
7016,15-Jan-15,47.66
7017,16-Jan-15,47.38
7018,20-Jan-15,46.49
7019,21-Jan-15,46.5
7020,22-Jan-15,46.09
7021,23-Jan-15,46.69
7022,26-Jan-15,46.07
7023,27-Jan-15,46.55
7024,28-Jan-15,47.07
7025,29-Jan-15,46.61
7026,30-Jan-15,47.52
7027,02-Feb-15,51.74
7028,03-Feb-15,54.41
7029,04-Feb-15,55.07
7030,05-Feb-15,55.98
7031,06-Feb-15,55.88
7032,09-Feb-15,57
7033,10-Feb-15,55.79
7034,11-Feb-15,53.48
7035,12-Feb-15,56.23
7036,13-Feb-15,60.33
7037,16-Feb-15,61.57
7038,17-Feb-15,60.78
7039,18-Feb-15,60.72
7040,19-Feb-15,58.78
7041,20-Feb-15,60.99
7042,23-Feb-15,59.78
7043,24-Feb-15,60.33
7044,25-Feb-15,59.77
7045,26-Feb-15,61.39
7046,27-Feb-15,61.89
7047,02-Mar-15,60.75
7048,03-Mar-15,61.18
7049,04-Mar-15,59.18
7050,05-Mar-15,60.33
7051,06-Mar-15,59.15
7052,09-Mar-15,58.67
7053,10-Mar-15,55.95
7054,11-Mar-15,56.46
7055,12-Mar-15,56.66
7056,13-Mar-15,54.8
7057,16-Mar-15,52
7058,17-Mar-15,52.17
7059,18-Mar-15,52.59
7060,19-Mar-15,52.96
7061,20-Mar-15,53.88
7062,23-Mar-15,53.82
7063,24-Mar-15,53.61
7064,25-Mar-15,54.18
7065,26-Mar-15,57.02
7066,27-Mar-15,56.44
7067,30-Mar-15,53.99
7068,31-Mar-15,53.69
7069,01-Apr-15,55.73
7070,02-Apr-15,55.73
7071,06-Apr-15,55.73
7072,07-Apr-15,57.55
7073,08-Apr-15,56.42
7074,09-Apr-15,56.04
7075,10-Apr-15,56.82
7076,13-Apr-15,57.14
7077,14-Apr-15,57.69
7078,15-Apr-15,59.32
7079,16-Apr-15,60.13
7080,17-Apr-15,61.31
7081,20-Apr-15,61.2
7082,21-Apr-15,60.12
7083,22-Apr-15,60.12
7084,23-Apr-15,62.66
7085,24-Apr-15,62.96
7086,27-Apr-15,62.86
7087,28-Apr-15,62.61
7088,29-Apr-15,63.97
7089,30-Apr-15,63.9
7090,01-May-15,64.13
7091,04-May-15,64.62
7092,05-May-15,65.44
7093,06-May-15,66.22
7094,07-May-15,64.93
7095,08-May-15,63.82
7096,11-May-15,62.82
7097,12-May-15,65.09
7098,13-May-15,66.33
7099,14-May-15,65.58
7100,15-May-15,64.69
7101,18-May-15,65.15
7102,19-May-15,63.48
7103,20-May-15,63.52
7104,21-May-15,64.7
7105,22-May-15,64.7
7106,26-May-15,61.65
7107,27-May-15,61.35
7108,28-May-15,60.12
7109,29-May-15,63.16
7110,01-Jun-15,62.87
7111,02-Jun-15,63.14
7112,03-Jun-15,62.78
7113,04-Jun-15,60.34
7114,05-Jun-15,60.36
7115,08-Jun-15,61.33
7116,09-Jun-15,63.23
7117,10-Jun-15,64.68
7118,11-Jun-15,63.76
7119,12-Jun-15,63.19
7120,15-Jun-15,60.99
7121,16-Jun-15,60.75
7122,17-Jun-15,60.75
7123,18-Jun-15,61.37
7124,19-Jun-15,59.41
7125,22-Jun-15,60.54
7126,23-Jun-15,61.67
7127,24-Jun-15,61.63
7128,25-Jun-15,60.24
7129,26-Jun-15,60.14
7130,29-Jun-15,59.03
7131,30-Jun-15,60.31
7132,01-Jul-15,61.65
7133,02-Jul-15,61.73
7134,03-Jul-15,59.06
7135,06-Jul-15,57.19
7136,07-Jul-15,54.72
7137,08-Jul-15,55.7
7138,09-Jul-15,57.83
7139,10-Jul-15,57.72
7140,13-Jul-15,57.63
7141,14-Jul-15,57.2
7142,15-Jul-15,57.34
7143,16-Jul-15,57.31
7144,17-Jul-15,56.38
7145,20-Jul-15,56.42
7146,21-Jul-15,55.94
7147,22-Jul-15,56.36
7148,23-Jul-15,55.76
7149,24-Jul-15,54.29
7150,27-Jul-15,54.07
7151,28-Jul-15,54.3
7152,29-Jul-15,54.73
7153,30-Jul-15,54.29
7154,31-Jul-15,53.29
7155,03-Aug-15,49.49
7156,04-Aug-15,49.08
7157,05-Aug-15,49.04
7158,06-Aug-15,47.8
7159,07-Aug-15,47.54
7160,10-Aug-15,48.3
7161,11-Aug-15,47.33
7162,12-Aug-15,48.29
7163,13-Aug-15,48.01
7164,14-Aug-15,47.79
7165,17-Aug-15,47.77
7166,18-Aug-15,47
7167,19-Aug-15,45.75
7168,20-Aug-15,45.63
7169,21-Aug-15,43.84
7170,24-Aug-15,41.59
7171,25-Aug-15,41.86
7172,26-Aug-15,41.76
7173,27-Aug-15,44.46
7174,28-Aug-15,47.97
7175,01-Sep-15,48.8
7176,02-Sep-15,47.67
7177,03-Sep-15,50.41
7178,04-Sep-15,48.59
7179,07-Sep-15,46.42
7180,08-Sep-15,48.88
7181,09-Sep-15,48.04
7182,10-Sep-15,47.77
7183,11-Sep-15,46.87
7184,14-Sep-15,45.87
7185,15-Sep-15,45.91
7186,16-Sep-15,49.35
7187,17-Sep-15,48.27
7188,18-Sep-15,47.28
7189,21-Sep-15,47.64
7190,22-Sep-15,46.69
7191,23-Sep-15,48
7192,24-Sep-15,47.06
7193,25-Sep-15,47.28
7194,28-Sep-15,46.04
7195,29-Sep-15,47.58
7196,30-Sep-15,47.29
7197,01-Oct-15,47.48
7198,02-Oct-15,46.55
7199,05-Oct-15,49.45
7200,06-Oct-15,51.34
7201,07-Oct-15,51.66
7202,08-Oct-15,52.13
7203,09-Oct-15,52.08
7204,12-Oct-15,50.95
7205,13-Oct-15,48.94
7206,14-Oct-15,48.25
7207,15-Oct-15,47.87
7208,16-Oct-15,48.96
7209,19-Oct-15,47.51
7210,20-Oct-15,46.93
7211,21-Oct-15,46.72
7212,22-Oct-15,46.59
7213,23-Oct-15,46.3
7214,26-Oct-15,46.57
7215,27-Oct-15,45.54
7216,28-Oct-15,47.6
7217,29-Oct-15,48.04
7218,30-Oct-15,48
7219,02-Nov-15,47.91
7220,03-Nov-15,48
7221,04-Nov-15,46.96
7222,05-Nov-15,47.19
7223,06-Nov-15,46.09
7224,09-Nov-15,45.38
7225,10-Nov-15,46.44
7226,11-Nov-15,44.98
7227,12-Nov-15,44.98
7228,13-Nov-15,41.98
7229,16-Nov-15,40.28
7230,17-Nov-15,41.28
7231,18-Nov-15,41.45
7232,19-Nov-15,42.22
7233,20-Nov-15,42.49
7234,23-Nov-15,43.7
7235,24-Nov-15,44.38
7236,25-Nov-15,43.56
7237,26-Nov-15,43.55
7238,27-Nov-15,43.07
7239,30-Nov-15,43.73
7240,01-Dec-15,42.97
7241,02-Dec-15,41.92
7242,03-Dec-15,42
7243,04-Dec-15,41.44
7244,07-Dec-15,39.69
7245,08-Dec-15,39.44
7246,09-Dec-15,39.04
